index,name,description,tonnage
0,USS Cimarron (1862),Gunboat of the United States Navy,860 ton
0,USS Cincinnati (1861),Gunboat of the United States Navy,512 tons
0,USS Circassian,Cargo ship of the United States Navy,"1,750 tons"
0,City-class ironclad,Mississippi River gunboat of the Americans civil war,512 tons
0,USS Clara Dolsen,M,939 tons
0,USS Clematis (1863),Tugboat of the United States Navy,297 tons
0,USS Clifton (1861),Gunboat of the United States Navy,892 tons
0,USS Clinton (1864),Tugboat of the United States Navy,50 tons
0,USS Clover (1863),Gunboat of the United States Navy,129 tons
0,USS Clyde (1863),Gunboat of the United States Navy,294 long tons (299 t)
0,USS Coeur de Lion,M,110 tons
0,USS Cohasset (1860),Gunboat of the United States Navy,100 long tons (100 t)
0,USS Collier,Gunboat of the United States Navy,177 
1,USS Collier,Gunboat of the United States Navy, (180 t)
0,USS Colorado (1856),M,"3,425 long tons (3,480 t)"
0,USS Colossus (1864),Gunboat of the United States Navy,183 tons
0,USS Columbia (1836),M,1726
0,USS Columbia (1862),Gunboat of the United States Navy,503 
1,USS Columbia (1862),Gunboat of the United States Navy, (511 t)
0,USS Columbine (1862),US Navy side-wheel steamer in service 1862-1864,133
0,USS Columbus (1819),90-gun ship of the line in the United States Navy,2480
0,USS Commodore (1863),Gunboat of the United States Navy,80 tons
0,USS Commodore Barney,Gunboat of the United States Navy,512 long tons (520 t)
0,USS Commodore Hull,Gunboat of the United States Navy,376 long tons (382 t)
0,USS Commodore Jones,Gunboat of the United States Navy,542 long tons (551 t)
0,USS Commodore McDonough,Gunboat of the United States Navy,532 long tons (541 t)
0,USS Commodore Morris,Gunboat of the United States Navy,532 long tons (541 t)
0,USS Commodore Perry,Gunboat of the United States Navy,512 long tons (520 t)
0,USS Commodore Read,Gunboat of the United States Navy,650 
1,USS Commodore Read,Gunboat of the United States Navy, (660 t)
0,USS Conemaugh (1862),Gunboat of the United States Navy,955 long tons (970 t)
0,USS Conestoga (1862),M,"1,335 long tons (1,356 t)"
0,USS Conestoga (1861),Boat converted by the navy into 572-ton river gunboat,572 ton
0,USS Congress (1841),M,1867
0,USS Connecticut (1861),Gunboat of the United States Navy,725 tons
0,USS Constellation (1854),Last sail-only warship designed and built by the United States Navy,"1,400 "
1,USS Constellation (1854),Last sail-only warship designed and built by the United States Navy," (1,400 t)"
0,USS Cornubia (1858),Gunboat of the United States Navy,589 long tons (598 t)
0,USS Corwin (1849),Gunboat of the United States Navy,330 
1,USS Corwin (1849),Gunboat of the United States Navy, (340 t)
0,USS Corypheus (1862),Gunboat of the United States Navy,82 tons
0,USS Courier (1861),Gunboat of the United States Navy,556 tons
0,USS Covington (1863),Union Navy gunboat,224 Tons
0,USS Cowslip (1863),Gunboat of the United States Navy,220 tons
0,USS Cricket,Gunboat of the United States Navy,178 tons
0,USS Crocus (1862),Gunboat of the United States Navy,122 tons
0,USS Crusader (1858),Gunboat of the United States Navy,545 tons
0,USS Cumberland (1842),M,1726
0,USS Curlew (1862),Gunboat of the United States Navy,196 tons
0,USS Currituck (1843),Gunboat of the United States Navy,195 tons
0,USS Dacotah,Gunboat of the United States Navy,996
0,USS Daffodil (1862),M,173 tons
0,USS Dahlia (1862),American Civil War-era tugboat,50 tons
0,USS Dai Ching (1863),M,520 tons
0,USS Daisy (1850),Tugboat of the United States Navy,50 
1,USS Daisy (1850),Tugboat of the United States Navy, (51 
2,USS Daisy (1850),Tugboat of the United States Navy,)
0,USS Dale (1839),Sloops-of-war of the United States Navy,566 long tons (575 t)
0,USS Dan Smith,M,150 tons
0,USS Dandelion (1862),M,100 tons (est.)
0,USS Darlington (1862),M,300 tons
0,USS Dart (1861),Gunboat of the United States Navy,94 tons
0,USS Dawn (1857),M,399 long tons (405 t)
0,USS Daylight,M,682 tons
0,USS De Soto (1859),U.S. gunboat,"1,675 tons"
0,USS Decatur (1839),Gunboat of the United States Navy,566 tons
0,USS Delaware (1820),74-gun ship of the line,2633
0,USS Delaware (1861),Gunboat of the United States Navy,350 long tons (360 t)
0,USS Delta (1864),Tugboat of the United States Navy,50 
1,USS Delta (1864),Tugboat of the United States Navy, (51 
2,USS Delta (1864),Tugboat of the United States Navy,)
0,USS Dolphin (1836),M,224 long tons (228 t)
0,USS Don,M,390 
1,USS Don,M, (400 t)
0,USS Donegal (1860),Union Navy steamship,"1,080 long tons (1,100 t)"
0,USS Dragon,Gunboat of the United States Navy,118 tons
0,USS Dumbarton,M,636 long tons (646 t)
0,USS E. B. Hale (1861),Gunboat of the United States Navy,220 tons
0,USS Eastport (1862),Gunboat of the United States Navy,700 tons
0,USS Elfin (1864),Gunboat of the United States Navy,192 tons
0,USS Elk (1863),Gunboat of the United States Navy,162 tons
0,USS Ella (1859),Gunboat of the United States Navy,230
0,USS Ellen (1853),Gunboat of the United States Navy,341 
1,USS Ellen (1853),Gunboat of the United States Navy, (346 t)
0,USS Ellis (1862),M,100 tons
0,USS Emma (1863),Steamer,350 tons
0,USS Eolus (1864),Gunboat of the United States Navy,368 ton
0,USS Epsilon,Tugboat of the United States Navy,55 tons
0,Era No. 5,M,115 
1,Era No. 5,M, (117 t)
0,USS Essex (1856),M,640 tons
0,USS Estrella (1862),Gunboat of the United States Navy,576 
1,USS Estrella (1862),Gunboat of the United States Navy,438 tons
0,USS Ethan Allen (1859),Gunboat of the United States Navy,556
0,USS Eugenie,Tender of the United States Navy,150 tons
0,USS Eureka,Gunboat of the United States Navy,50 tons
0,USS Eutaw (1863),Gunboat of the United States Navy,"1,173 long tons (1,192 t)"
0,USS Exchange (1862),Gunboat of the United States Navy,211 tons
0,USS Fahkee,Former tugboat of the United States Navy,745 
1,USS Fahkee,Former tugboat of the United States Navy,; from c1866 601GRT; from 1872 757GRT
2,USS Fahkee,Former tugboat of the United States Navy,660 long tons (670 t)
0,USS Fairplay (1859),M,156 tons
0,USS Fairy (1861),Gunboat of the United States Navy,211 tons
0,USS Falmouth (1827),Sloops-of-war of the United States Navy,703 
1,USS Falmouth (1827),Sloops-of-war of the United States Navy, (714 t)
0,USS Fawn (1863),Gunboat of the United States Navy,174 tons
0,USS Fearnot,Cargo ship of the United States Navy,"1,012 tons"
0,USS Fern (1862),Tugboat of the United States Navy,50 tons
0,USS Fernandina,Gunboat of the United States Navy,297 tons
0,USS Flag,Gunboat of the United States Navy,938 
1,USS Flag,Gunboat of the United States Navy, (953 t)
0,USS Flambeau (1861),Gunboat of the United States Navy,850 tons
0,USS Florida (1850),Gunboat of the United States Navy,"1,261 long tons (1,281 t)"
0,USS Fort Donelson,M,900 tons
0,USS Fort Henry,Gunboat of the United States Navy,552
1,USS Fort Henry,Gunboat of the United States Navy,519 tons
0,USS Fort Hindman,Gunboat of the United States Navy,286 tons
0,USS Fort Jackson (1862),M,"1,850 long tons (1,880 t)"
0,USS Fort Morgan (1863),Gunboat of the United States Navy,"1,249 tons"
0,USRC Forward (1842),Revenue cutter of the United States,139 tons.
0,USS Fox (1859),Gunboat of the United States Navy,80 tons
0,USS Fredonia,Cargo ship of the United States Navy,"799,"
1,USS Fredonia,Cargo ship of the United States Navy, or 800
0,USS Fuchsia,Gunboat of the United States Navy,240 tons
0,USS Fulton (1837),Gunboat of the United States Navy,720
0,USS G. W. Blunt (1856),Gunboat of the United States Navy,Uncertain
0,USS Galatea (1863),Gunboat of the United States Navy,"1,244 tons"
0,USS Gamage (1864),Large steamer,187 tons
0,USS Gamma (1863),Tugboat of the United States Navy,36 tons
0,USS Garland (1815),Ship of the Union Navy during the American Civil War,243
0,USS Gazelle (1863),Gunboat of the United States Navy,117 tons
0,USS Gem of the Sea,Gunboat of the United States Navy,371
0,USS General Bragg,Gunboat of the United States Navy,"1,043 tons"
0,USS General Burnside (1862),Gunboat of the United States Navy,201 tons
0,USS General Grant,Gunboat of the United States Navy,201 tons
0,USS General Lyon (1860),Cargo ship of the United States Navy,468 tons
0,USS General Pillow,Gunboat of the United States Navy,38 tons
0,USS General Price,M,633 tons
0,USS General Putnam (1857),Gunboat of the United States Navy,149 tons
0,USS General Sherman,Gunboat of the United States Navy,187 tons
0,USS General Thomas (1864),Gunboat of the United States Navy,184 tons
0,USS Genesee (1862),Gunboat of the United States Navy,803 tons
0,USS George Mangham,Gunboat of the United States Navy,274 tons
0,George W. Blunt (1856),Pilot boat,122 tons
1,George W. Blunt (1856),Pilot boat,52 tons
0,USS George W. Rodgers,Gunboat of the United States Navy,87 tons
0,USS George Washington Parke Custis (1861),M,not known
0,USS Geranium (1863),Gunboat of the United States Navy,223 tons
0,USS Germantown (1846),Sloops-of-war of the United States Navy,939 long tons (954 t)
0,USS Gertrude,Gunboat of the United States Navy,350 tons
0,USS Gettysburg (1858),M,950 long tons (970 t)
1,USS Gettysburg (1858),M,700 
2,USS Gettysburg (1858),M, (GRT)
0,USS Gladiolus,Minesweeper of the United States Navy,81 tons
0,USS Glance (1863),Tugboat of the United States Navy,81 tons
0,USS Glasgow,Gunboat of the United States Navy,428 
1,USS Glasgow,Gunboat of the United States Navy, (GRT)
2,USS Glasgow,Gunboat of the United States Navy,252
0,USS Glaucus,Gunboat of the United States Navy,"1,244 tons"
0,USS Glide (1862),Gunboat of the United States Navy,137 long tons (139 t)
0,USS Glide (1863),Gunboat of the United States Navy,232 tons
0,USS Governor Buckingham,Gunboat of the United States Navy,886 tons
0,USS Grampus (1863),M,230 tons
0,USS Grand Gulf,Gunboat of the United States Navy,1200 tons
0,USS Granite (1862),Gunboat of the United States Navy,75 tons
0,USS Granite City,Gunboat of the United States Navy,450 tons
0,USS Great Western (1857),Ammunition ship of the United States Navy,429 tons
0,USS Grosbeak (1865),Gunboat of the United States Navy,196 tons
0,USS Guard (1857),Cargo ship of the United States Navy,"1,846 tons"
0,USRC Harriet Lane,Revenue cutter of the United States,730 tons
1,USRC Harriet Lane,Revenue cutter of the United States,639 (
2,USRC Harriet Lane,Revenue cutter of the United States,)
0,USS Hartford (1858),Gunboat of the United States Navy,2900
0,USS Harvest Moon (1863),Gunboat of the United States Navy,546 tons
0,USS Hastings (1860),Gunboat of the United States Navy,293 tons
0,USS Hatteras (1861),Union Navy ship,"1,126 long tons (1,144 t)"
0,USS Heliotrope,Wooden steamer of the Union Navy,239 tons
0,USS Hendrick Hudson,Gunboat of the United States Navy,460 tons
0,"Henrietta (ship, 1861)", Schooner Yacht,205 tonnage by custom-house measurement
0,USS Henry Andrew,Gunboat of the United States Navy,177 long tons (180 t)
0,USS Henry Brinker (1861),Gunboat of the United States Navy,108 tons
0,USS Henry Janes (1861),Gunboat of the United States Navy,260 tons
0,USS Hetzel (1861),Gunboat of the United States Navy,200 tons
0,USS Hibiscus,Gunboat of the United States Navy,490 tons
1,USS Hibiscus,Gunboat of the United States Navy,406 tons
0,USS Hollyhock,Tugboat of the United States Navy,352 tons
0,USS Home,Gunboat of the United States Navy,725 long tons (737 t)
0,USS Honduras (1861),Gunboat of the United States Navy,376 tons
0,USS Honeysuckle (1862),Gunboat of the United States Navy,241 tons
0,USS Hope (1861),Yacht used as a US dispatch boat and pilot boat,134 tons
0,USS Horace Beals,Cargo ship of the United States Navy,296
0,USS Hornet (1865),M,835 tons
0,USS Housatonic (1861),Sloops-of-war of the United States Navy,"1,240 long tons (1,260 t)"
0,USS Howquah (1863),Gunboat of the United States Navy,460 tons
0,USS Hoyt (1863),Torpedo boat of the United States Navy,not known
0,USS Hunchback,Gunboat of the United States Navy,512 long tons (520 t)
0,USS Huntress (1862),Gunboat of the United States Navy,211 tons
0,USS Huntsville (1857),Gunboat of the United States Navy,860 tons
0,USS Huron (1861),Gunboat of the United States Navy,691 tons
1,USS Huron (1861),Gunboat of the United States Navy,507
0,USS Hyacinth (1862),Gunboat of the United States Navy,50 tons
0,USS Hydrangea (1862),Gunboat of the United States Navy,224 tons
0,USS Ibex (1863),M,235 tons
0,USS Ice Boat (1861),Gunboat of the United States Navy,not known
0,USS Ida,Gunboat of the United States Navy,104 tons
0,USS Idaho (1864),Sloops-of-war of the United States Navy,"3,241 t (3,190 long tons)"
0,USS Indianola,American casemate ironclad,511 tons
0,USS Ino,Union Navy clipper ship,"895 tons OM, 673 tons NM"
0,USS Iosco,Gunboat of the United States Navy,1173 Ton
0,USS Iris (1863),M,159 tons
0,USS Iron Age,M,424 tons
0,USS Iroquois (1859),War ship,"1,016 long tons (1,032 t)"
0,USS Isaac N. Seymour,M,133 
0,USS Isaac Smith,M,453 tons
0,USS Island Belle,Tugboat of the United States Navy,123 
1,USS Island Belle,Tugboat of the United States Navy, (125 t)
0,USS Isonomia,M,593 long tons (603 t)
0,USS Itasca (1861),Gunboat of the United States Navy,691 tons
1,USS Itasca (1861),Gunboat of the United States Navy,507
0,USS Iuka (1864),Gunboat of the United States Navy,944 tons
0,USS Ivy (1862),Gunboat of the United States Navy,50 tons
0,USS J. C. Kuhn,Cargo ship of the United States Navy,888
0,USRC Jackson (1832),M,112 tons
0,USS Jacob Bell (1842),Gunboat of the United States Navy,229
0,USS James Adger,M,"1,152 long tons (1,170 t)"
0,USS James L. Davis,Gunboat of the United States Navy,461
0,USS James S. Chambers,Gunboat of the United States Navy,401 tons
0,USS Jamestown (1844),Cargo ship of the United States Navy,"1,150 "
1,USS Jamestown (1844),Cargo ship of the United States Navy," (1,168 t)"
0,USS Jasmine,Tugboat of the United States Navy,120 tons
0,USS Jean Sands (1863),Tugboat of the United States Navy,139 tons
0,USS John Adams (1799),M,544 (
1,USS John Adams (1799),M,)
0,USS John Griffith,Mortar schooner acquired by the Union Navy,240 tons
0,USS John L. Lockwood,Gunboat of the United States Navy,180 tons
0,USS John P. Jackson (1860),Gunboat of the United States Navy,750
0,USS Jonquil,Gunboat of the United States Navy,90 tons
0,USS Judge Torrence,Ammunition ship of the United States Navy,700 tons
0,USS Julia (1863),Tender of the United States Navy,10 tons
0,USS Juliet,Gunboat of the United States Navy,157 tons
0,USS Juniata (1862),Sloops-of-war of the United States Navy,1240
0,USS Juniper,Tugboat of the United States Navy,116 tons
0,USS Kalmia (1863),Tugboat of the United States Navy,112 tons
0,USS Kanawha (1861),Gunboat of the United States Navy,691 tons
1,USS Kanawha (1861),Gunboat of the United States Navy,507
0,USS Kansas (1863),Gunboat of the United States Navy,625 tons
0,USS Katahdin (1861),Gunboat of the United States Navy,691 tons
1,USS Katahdin (1861),Gunboat of the United States Navy,507
0,USS Kate (1864),Gunboat of the United States Navy,242 tons
0,USS Kearsarge (1861),Sloops-of-war of the United States Navy,"1,550 long tons (1,570 t)"
0,USS Kennebec (1861),Gunboat of the United States Navy,691 tons
1,USS Kennebec (1861),Gunboat of the United States Navy,507
0,USS Kensington (1862),Gunboat of the United States Navy,"1,053 long tons (1,070 t)"
0,USS Kenwood (1863),Gunboat of the United States Navy,232 tons
0,USS Key West (1862),Gunboat of the United States Navy,207 tons
0,USS Keystone State (1853),M,"1,364 long tons (1,386 t)"
0,USS Kickapoo (1864),Milwaukee-class river monitor,"1,300 long tons (1,300 t)"
1,USS Kickapoo (1864),Milwaukee-class river monitor,970 
0,USS Kineo (1861),Gunboat of the United States Navy,691 tons
1,USS Kineo (1861),Gunboat of the United States Navy,507
0,USS King Philip,M,500 
1,USS King Philip,M, (510 t)
0,USS Kingfisher (1861),Gunboat of the United States Navy,451
0,USS Kinsman (1854),Gunboat of the United States Navy,245 tons
0,USS Kittatinny,Gunboat of the United States Navy,450 tons
0,USS Laburnum (1864),Tugboat of the United States Navy,181 tons
0,USS Lackawanna (1862),Sloops-of-war of the United States Navy,"1,533 long tons (1,558 t)"
0,USS Lafayette (1848),Side wheel steamer,"1,193 long tons (1,212 t)"
0,USS Lancaster (1858),Sloops-of-war of the United States Navy,"2,362 long tons (2,400 t)"
0,USS Larkspur (1863),M,121 tons
0,USS Laurel (1862),Tugboat of the United States Navy,50 tons
0,USS Lavender,M,173 tons
0,USS Lehigh (1863),M,"1,335 long tons (1,356 t)"
0,USS Lenapee,American Navy vessel,974 tons
0,USS Leslie,Tugboat of the United States Navy,100 tons
0,USS Lexington (1861),US Navy timberclad warship,448 
1,USS Lexington (1861),US Navy timberclad warship, (455 t)
0,USS Lilac (1863),Tugboat of the United States Navy,129 tons
0,USS Lilian (1863),Gunboat of the United States Navy,630 tons
0,USS Lily,Tugboat of the United States Navy,50 long tons (50 t)
0,USS Linden,Union Navy (US) sidewheel steamship,177 tons
0,USS Little Ada,Gunboat of the United States Navy,150 tons
0,USS Little Rebel (1859),Gunboat of the United States Navy,161 long tons (164 t)
0,USS Lodona (1862),Gunboat of the United States Navy,688 
1,USS Lodona (1862),Gunboat of the United States Navy,750 long tons (760 t)
0,USS Louisiana (1861),Gunboat of the United States Navy,295 
1,USS Louisiana (1861),Gunboat of the United States Navy, (300 t)
0,USS Louisville (1861),Gunboat of the United States Navy,512 long tons (520 t)
0,USS Macedonian (1836),M,1341
0,USS Mackinaw (1863),Gunboat of the United States Navy,974 tons
0,USS Madgie (1858),Gunboat of the United States Navy,220 tons
0,USS Magnolia,Gunboat of the United States Navy,843 tons
0,USS Mahopac (1864),Canonicus-class monitor,"1,034 tons ("
1,USS Mahopac (1864),Canonicus-class monitor,)
2,USS Mahopac (1864),Canonicus-class monitor,"2,100 long tons (2,100 t)"
0,USS Malvern (1860),Gunboat of the United States Navy,"1,477 tons"
0,USS Manayunk (1864),Union Canonicus class monitor,"1,034 tons ("
1,USS Manayunk (1864),Union Canonicus class monitor,)
2,USS Manayunk (1864),Union Canonicus class monitor,"2,100 "
3,USS Manayunk (1864),Union Canonicus class monitor," (2,100 "
4,USS Manayunk (1864),Union Canonicus class monitor,)
0,USS Manhattan (1863),Canonicus-class monitor,"1,034 tons ("
1,USS Manhattan (1863),Canonicus-class monitor,)
2,USS Manhattan (1863),Canonicus-class monitor,"2,100 long tons (2,100 t)"
0,USS Manitou (1863),Gunboat of the United States Navy,286 tons
0,USS Maratanza,Gunboat of the United States Navy,786 tons
0,USS Marblehead (1861),Gunboat of the United States Navy,691 tons
1,USS Marblehead (1861),Gunboat of the United States Navy,507
0,USS Maria A. Wood,Gunboat of the United States Navy,344 tons
0,USS Maria J. Carlton,Union schooner during the American Civil War,178 tons
0,USS Maria Denning (1858),Cargo ship of the United States Navy,870 tons
0,Marietta-class monitor,United States Navy's Marietta-class monitors,479 
1,Marietta-class monitor,United States Navy's Marietta-class monitors, (487 t)
0,USS Marigold (1863),Tugboat of the United States Navy,115 tons
0,USS Marion (1839),Sloops-of-war of the United States Navy,566 
1,USS Marion (1839),Sloops-of-war of the United States Navy, (575 t)
0,USS Marmora (1862),Gunboat of the United States Navy,207 tons
0,USS Martin (1864),Tugboat of the United States Navy,25 tons
0,USS Mary Sanford (1862),Gunboat of the United States Navy,457 tons
0,USS Massachusetts (1845),American steamship,765
0,USS Massachusetts (1860),Gunboat of the United States Navy,"1,515 tons"
0,USS Massasoit,Gunboat of the United States Navy,974 tons
0,USS Mattabesett (1863),Gunboat of the United States Navy,"1,173 long tons (1,192 t)"
0,USS Matthew Vassar,Gunboat of the United States Navy,216 tons
0,USS Maumee (1863),Gunboat of the United States Navy,593 tons
0,USS Memphis (1862),M,"1,091 "
1,USS Memphis (1862),M,", 791 "
0,USS Mendota (1863),Union navy steamer,974 tons
